rid,text,category,polarity,,,,,,,,
,It's very sturdy.,LAPTOP#QUALITY,positive,,,,,,,,
,"- Quick boot-up, and runs efficiently.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,- Touchscreen is great.,DISPLAY#GENERAL,positive,,,,,,,,
,"Negatives:  - As aforementioned, my only con was the updates.",LAPTOP#MISCELLANEOUS,negative,,,,,,,,
B0074703CM_31_ANONYMOUS,Everything you'd expect from a Mac.,LAPTOP#GENERAL,positive,,,,,,,,
,"It looks and feels solid, with a flawless finish.",LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,The screen definition is superb and it fires up super quick and same to close down.,DISPLAY#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,Only had it a few weeks but doesn't leave my side.,LAPTOP#GENERAL,positive,,,,,,,,
,Glad I eventually splashed out and quick delivery from Amazon to my place of work.,,,,,,,,,,
B0074703CM_97_ANONYMOUS,I put off buying a Mac for years.,,,,,,,,,,
,"Actually, I think I was intimidated by the change from a PC.",,,,,,,,,,
,I was wrong.,,,,,,,,,,
,"This machine is flawless, fast, and classy.",LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,I love it and would recommend it to everyone who is tired of the constant attention PC's require.,,,,,,,,,,
B0074703CM_288_ANONYMOUS,"Out of all the laptops I have owned, this is by far the best!",LAPTOP#GENERAL,positive,,,,,,,,
,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",,,,,,,,,,
,"I'm not sure if it was covered in the description, but it does have a backlit keyboard and I'm getting about an 8 hour battery life on one charge (Except I don't use this for games or videos, which obviously would drain the battery faster).",KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,It wakes in less than a second when I open the lid.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,The screen has an extremely high resolution that I'm very pleased with.,DISPLAY#QUALITY,positive,,,,,,,,
,"Even though MacBooks are expensive, you will see that they are well worth the money.",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"I have only used PCs in the past, and it's easy to see that Apple is just more advanced.",,,,,,,,,,
,You will not regret buying this computer!,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_184_ANONYMOUS,My daughter's MacBook Air battery bulged deforming the keyboard several days ago.,BATTERY#QUALITY,negative,,,,,,,,
,It took 3 days to make an appointment at the local Apple store.,SUPPORT#QUALITY,negative,,,,,,,,
,"I'm not sure what happened next but she came back home crying with a piece of paper in her hand $129 for a new battery, $39 to replace it and $139 for a new keyboard.",SUPPORT#QUALITY,negative,,,,,,,,
,,SUPPORT#PRICE,negative,,,,,,,,
,I could not believe they did not consider the battery as defective so I went to the Apple store myself and asked for a manager.,SUPPORT#QUALITY,negative,,,,,,,,
,He explained to me the battery expansion is 'normal'.,SUPPORT#QUALITY,negative,,,,,,,,
,Apple doesn't cover battery expansion under any circumstances not even under their Apple Care.,SUPPORT#QUALITY,negative,,,,,,,,
,The battery is simply considered 'consumable' and NOT covered.,SUPPORT#QUALITY,negative,,,,,,,,
,I asked the manager if he feels comfortable with me posting the picture of the MacBook Air on the internet with the description that Apple doesn't consider the product defective.,SUPPORT#QUALITY,negative,,,,,,,,
,"His reply astonished me, looking down at me behind his thick glasses he said: 'Make sure you have your facts straight before you smear!",SUPPORT#QUALITY,negative,,,,,,,,
,They will contact you.',,,,,,,,,,
,He didn't specify who are 'they' but from the tone of his voice and his 6'5' posture it indicated something between the SWAT team and a bunch of LAWYERS.,SUPPORT#QUALITY,negative,,,,,,,,
,"Here is my take on all of this, the business model Apple pushes right now is to get some cheap junk from China, hire a bunch of cheerleaders straight out of high school, call them geniuses, and bully everybody who complains about their product.",COMPANY#GENERAL,negative,,,,,,,,
,"Steve Jobs is dead, so is Apple.",COMPANY#GENERAL,negative,,,,,,,,
,No more Apple devices in my household.,COMPANY#GENERAL,negative,,,,,,,,
,Please Google 'MacBook battery bulge explode' before you buy your next Apple toy.,BATTERY#QUALITY,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
B0074703CM_228_ANONYMOUS,I've been spoiled by the build quality and stability of Macintosh and even this used computer is a gem.,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"I can bat around all the things that everyone else says, but it's been what we've been using for decades and I have nothing bad to say.",LAPTOP#GENERAL,positive,,,,,,,,
,"It churns out HD content, runs without many flaws and I've yet to get a virus on a Mac since I started using the platform in the early 1990's.",DISPLAY#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,My 15&amp,MacBook's motherboard fried but I think that was a sugar spill that I never bothered cleaning up.,,MOTHERBOARD#QUALITY,neutral,,,,,,
,Oops.,,,,,,,,,,
,That's the only issue I've ever had since working on Macs in 1995.,COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,That's a pretty impressive track record don't you think?,COMPANY#GENERAL,positive,,,,,,,,
B00M166GWM_0_ANONYMOUS,I purchased this laptop back in June 2015 after doing a lot of research on different laptops I was interested in.,,,,,,,,,,
,"While I have only ever owned HP laptops, I made sure to look into other brands, including Asus, Dell, and Microsoft.",,,,,,,,,,
,"However, the HP Envy has definitely met all of my expectations and more.",LAPTOP#GENERAL,positive,,,,,,,,
,I have been thoroughly impressed with my purchase thus far and do not regret purchasing it at all.,LAPTOP#GENERAL,positive,,,,,,,,
,"While the price may seem high, it is worth every penny with its many perks.",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,The Pros:  A Ton of Storage Space- This laptop comes with 8GB of memory and a 1 TB (1000GB) hard drive.,MEMORY#DESIGN_FEATURES,positive,,,,,,,,
,,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"That is plenty of space for your laptop, which really comes in handy for college students and computer gamers.",HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"I really enjoy having all of the extra space, especially coming from a laptop with only 500GB of hard drive space.",,,,,,,,,,
,2-in-1 Capability- The ease of switching this laptop into a tablet is a huge plus.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"If you are looking to get a 2-in-1 laptop, this is the laptop you should consider.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"I love the flexibility of being able to fold it over like a tent and watch movies, without having the keyboard in the way of things.",LAPTOP#USABILITY,positive,,,,,,,,
,"However, the physical keyboard is much nicer than the detachable ones found on other laptops and tablets.",,,,,,,,,,
,I find it much easier to type on and much more durable.,KEYBOARD#USABILITY,positive,,,,,,,,
,,KEYBOARD#QUALITY,positive,,,,,,,,
,Battery Life- My battery life is really good with this laptop and I have had no problems with it thus far.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,I can usually go about 10 hours before I get down to 10% battery life.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,"My last laptop had terrible battery life, lasting only about an hour on a full charge, so this isn't too shabby at all for a laptop.",,,,,,,,,,
,"The Cons:  No Disc Drive- Call me old fashioned, but I still enjoy listening to physical CDs and uploading them to iTunes.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"However, I can no longer do this because this laptop does not contain a disc drive.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"While it is entirely possible to buy a disc drive, I do not feel like it is something I absolutely need.",,,,,,,,,,
,"If you are an avid CD listener though or want to watch DVDs from your laptop, I would suggest buying the separate disc drive.",,,,,,,,,,
,"Overall, I definitely would recommend this product to any college student that is in the market for a new laptop.",LAPTOP#GENERAL,positive,,,,,,,,
,The touchscreen and 2-in-1 capability is a huge bonus and it is really easy to carry around to your classes.,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#PORTABILITY,positive,,,,,,,,
,It also is nice to be able to play Candy Crush or Angry Birds when in between classes straight from your laptop.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,It makes it much more exciting to play!,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
B0074703CM_194_ANONYMOUS,I'm actually writing this review on my new MacBook and I love it!,LAPTOP#GENERAL,positive,,,,,,,,
,The seller was great and I had my computer within 2 days.,,,,,,,,,,
,The computer it self is amazing.,LAPTOP#GENERAL,positive,,,,,,,,
,"It is an older model, so know that upfront, but it is everything I was looking for.",LAPTOP#MISCELLANEOUS,neutral,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"I wanted a laptop that had a CD drive, since most new laptops do not have one, a laptop with an actual hard drive, since the new MacBooks do not, and I wanted to get away from PCs.",,,,,,,,,,
,"I actually spent $600 on a PC before I bought this MacBook and returned it with 24 hours because it was slow, and I could not stand windows 10.",,,,,,,,,,
,From the moment I received this MacBook it was like a dream come true.,LAPTOP#GENERAL,positive,,,,,,,,
,"It is a little sluggish, which was to be expected with the 4GB ram, but even at its sluggish it is faster than the PC I bought.",,,,,,,,,,
,I know once I upgrade the ram to 8GB it will pick up a lot.,MEMORY#DESIGN_FEATURES,neutral,,,,,,,,
,"As an added bonus I plan on upgraded to 16GB down the road, but 8 will do for now.",,,,,,,,,,
,The price for the ram is about $80 so this lap top is still cheaper than a brand new MacBook.,,,,,,,,,,
,"Also, if after reading some reviews and doing some research I found out that this laptop is easily upgradable and easy to work on which is another big plus.",LAPTOP#USABILITY,positive,,,,,,,,
,"So long story short, if you want an oldie but a goodie this is your laptop.",LAPTOP#GENERAL,positive,,,,,,,,
,"I know people were complaining that it isn't the newest model, but it all depends on what you are looking for.",LAPTOP#MISCELLANEOUS,neutral,,,,,,,,
,"It's the perfect size for someone who is using a laptop for school or everyday use, and while it is a little heaver than the MacBook Air, at 5ish pounds, its really not that bad.",,,,,,,,,,
,I highly recommend!!,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_279_ANONYMOUS,"This computer is a fantastic tool for word processing, searching the internet, and keeping track of everyday life.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"It's also incredibly light, has a battery that can last for days, and looks like a piece of art.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,"Though, that's pretty much what your paying for -- a well designed device.",LAPTOP#PRICE,neutral,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"When you look at the internal specs, the computer is only worth about $500.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"It has a 128 GB storage capacity (but with the option of a 256 GB hard drive) and a 1.6GHz dual-core Intel Core i5, so don't expect to be gaming on this computer and make sure you pick up an external hard drive too.",HARD_DISC#DESIGN_FEATURES,negative,,,,,,,,
,,CPU#DESIGN_FEATURES,negative,,,,,,,,
,,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"If your looking to be a trendy hipster who can't live without a Mac, it's a great buy.",LAPTOP#GENERAL,negative,,,,,,,,
,"Otherwise, go with a cheaper computer or consider spending a little more for the Pro.",,,,,,,,,,
B0146DD02G_11_ANONYMOUS,Got it directly from ASUS.,,,,,,,,,,
,It mixes a great balance between the spec that are needed and what you don't need.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,Most system now a days have something great but miss something that you will be looking for.,,,,,,,,,,
,Pros :  1. Nice Looks.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,If you can't afford a MacBook get this one :),,,,,,,,,,
,2. Keyboard is great,KEYBOARD#GENERAL,positive,,,,,,,,
,3. I didn't wanted a 4K or a touch display for laptop.,,,,,,,,,,
,I wanted a simple Full HD display and this one does its job,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,4. Sound is great,MULTIMEDIA_DEVICES#QUALITY,positive,,,,,,,,
,5. And this has a extra slot for HDD,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,6. No CD drive.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,Who uses one these days.,,,,,,,,,,
,Cons:  1. Web cam.,MULTIMEDIA_DEVICES#DESIGN_FEATURES,negative,,,,,,,,
,VGA really ASUS??,MULTIMEDIA_DEVICES#DESIGN_FEATURES,negative,,,,,,,,
,You don't want to show this to anyone :).,MULTIMEDIA_DEVICES#DESIGN_FEATURES,negative,,,,,,,,
,"Anyway I don't use webcam much so , I don't care",MULTIMEDIA_DEVICES#DESIGN_FEATURES,neutral,,,,,,,,
,2. Viewing angles are not great.,DISPLAY#DESIGN_FEATURES,negative,,,,,,,,
,3. Remember its a dual core.,CPU#DESIGN_FEATURES,negative,,,,,,,,
,4. The fan kicks in even its not too hot.,FANS_COOLING#OPERATION_PERFORMANCE,negative,,,,,,,,
,5. I found the track pad not great.,MOUSE#GENERAL,negative,,,,,,,,
,I use my mouse so not a problem for me.,MOUSE#GENERAL,neutral,,,,,,,,
,Over all very good system and worth it.,LAPTOP#GENERAL,positive,,,,,,,,
,Wonder its hard to get .. Getting sold on a higher price in Amazon.,,,,,,,,,,
,ASUS always shows sold out.,,,,,,,,,,
B00GJUQ4Z0_17_ANONYMOUS,This was the ONLY tablet-style computer so far which met my requirements.,LAPTOP#GENERAL,positive,,,,,,,,
,It's replacing a first generation Surface Pro that is too bulky and heavy to effectively use (my preference).,,,,,,,,,,
,"I was seduced by this computer, so I took it home.",LAPTOP#GENERAL,positive,,,,,,,,
,"The wireless keyboard (not bluetooth, but RF) did not pair up with the device.",KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,"I proceeded to make all updates for Sony Vaio, including the BIOS.",,,,,,,,,,
,It still did not pair.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,"I've used the Pairing Tool, which is located in the Windows directory.",,,,,,,,,,
,I even ran it as Administrator -- still no effect.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,"I used the Ctrl-Esc keys while turning on, and still nothing.",KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,"It's charged, the light comes on.",,,,,,,,,,
,It flickers briefly to green before the light goes out.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,"I upgraded to Windows 8.1, and repeated the sequence on software loads.",,,,,,,,,,
,I still can't pair it.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#CONNECTIVITY,negative,,,,,,,,
,I don't want to carry around a bluetooth keyboard for a computer whose keyboard is nonfunctional.,KEYBOARD#OPERATION_PERFORMANCE,negative,,,,,,,,
,"I may give it one more shot tonight, then I'm returning it to the vendor.",,,,,,,,,,
,I will update it if I get it working with the procedure.,,,,,,,,,,
,"I'm not playing the game of send in a computer or wait for a new keyboard, while my return window is still open.",,,,,,,,,,
,Sony can eat the cost from the seller on this one while I get my money back for a DEFECTIVE product.,LAPTOP#QUALITY,negative,,,,,,,,
,Others have posted about this keyboard issue.,,,,,,,,,,
,But Sony doesn't seem to have addressed it.,COMPANY#GENERAL,negative,,,,,,,,
,"UPDATE:  after the hassle of a return, waiting in line, then sitting around the store to allow the computer and keyboard to charge sufficiently, I was able to obtain a keyboard which was paired out of the box with the computer.",,,,,,,,,,
B0074703CM_159_ANONYMOUS,My first Mac computer and as many before me I just fall in love with it.,LAPTOP#GENERAL,positive,,,,,,,,
,Changed the memory from 4 GB to 8 GB Corsair Vengeance and 500 GB HDD (5400 rpm) with Seagate hybride 750 GB HDD+SSD.,HARD_DISC#DESIGN_FEATURES,neutral,,,,,,,,
,,MEMORY#DESIGN_FEATURES,neutral,,,,,,,,
,Machine is flying and with parallels desktop 8 I have my old PC notebook completely functional on my MBP.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,SOFTWARE#GENERAL,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,Way to go and enjoy both worlds.,LAPTOP#USABILITY,positive,,,,,,,,
,Thank you Amazon.,,,,,,,,,,
B0146DD02G_29_ANONYMOUS,"There are a lot of things a laptop can do these days, and if you ask me, many of them should be automatically included in every laptop, no matter what.",,,,,,,,,,
,-  Do you remember when computers didn't have cameras on them?,,,,,,,,,,
,"No? OK We're looking at a generation gap(s) here, but yes, back in the day, computers didn't have cameras on them.",,,,,,,,,,
,"Now, it's unthinkable to buy a computer without one.",,,,,,,,,,
,"This ASUS you're looking at right here, and that I'm typing on right now, has one.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"-  With that being said, for the price ($800!), you get a nice fast laptop, but if you ask me, it's missing some things that I feel should be automatically included:",LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"This laptop has no:  - Touchscreen  - Optical Drives (OK, a bit of a stretch, because that would eat up precious space in this monster)  - Swivel or detachable screen",DISPLAY#DESIGN_FEATURES,negative,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"What this laptop does have is:  - Windows 8, which is confusing as all get-out  - Tons of &amp;#34;bloatware&amp;#34;.",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,,OS#USABILITY,negative,,,,,,,,
,,SOFTWARE#GENERAL,negative,,,,,,,,
,I didn't even know what that was until I got this.,,,,,,,,,,
B00M166GWM_6_ANONYMOUS,"This is really nice, but I HATE the awkward right mouse clicking.. sometimes it works, sometimes it doesn't.. may be the laptop, may be the laptop in conjunction with Windows 8? ",LAPTOP#GENERAL,positive,,,,,,,,
,,MOUSE#USABILITY,negative,,,,,,,,
,,MOUSE#OPERATION_PERFORMANCE,negative,,,,,,,,
,"Either way, highly annoying.",MOUSE#USABILITY,negative,,,,,,,,
,I hooked up a USB mouse and all is well.,LAPTOP#CONNECTIVITY,positive,,,,,,,,
,All works beautifully but Windows 8 is taking a bit of getting used to.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,OS#USABILITY,neutral,,,,,,,,
,I paid the $100 for Professional version to join it to our server and private business network.,,,,,,,,,,
,"Love the 360 degree rotation and the touch screen works great, but a little bit of a learning curve there too, as sometimes I have to tap a few times to get the exact location I need...",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,DISPLAY#OPERATION_PERFORMANCE,positive,,,,,,,,
,,DISPLAY#USABILITY,neutral,,,,,,,,
,overall it is just my learning a few things than any downfall with the laptop (the mouse was the only negative I could really see)...,LAPTOP#GENERAL,positive,,,,,,,,
,,MOUSE#GENERAL,negative,,,,,,,,
B00O0W450A_3_ANONYMOUS,This is a fantastic transformer!,LAPTOP#GENERAL,positive,,,,,,,,
,I loved playing with it and the touchscreen was great for the windows 8 platform.,LAPTOP#GENERAL,positive,,,,,,,,
,,DISPLAY#GENERAL,positive,,,,,,,,
,The seller was amazing to work with on my return.,,,,,,,,,,
,"The only reason I returned it was because I bought it to use the touchscreen with photoshop and because of the program, it could not utilize the touchscreen within the work space except to zoom and rotate.",SOFTWARE#USABILITY,negative,,,,,,,,
,,DISPLAY#USABILITY,negative,,,,,,,,
,I would have kept it but that was the sole reason for my purchase.,LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,It's a great product and would recommend to anyone looking for a transformer or large touchscreen.,LAPTOP#GENERAL,positive,,,,,,,,
,,DISPLAY#DESIGN_FEATURES,positive,,,,,,,,
,I'm looking forward to needing a laptop update so I can purchase this computer again.,LAPTOP#GENERAL,positive,,,,,,,,
B00GJUQ4Z0_11_ANONYMOUS,"I've only had this for a week Overall I like the computer, it's thin &amp; light and The wireless keyboard works great.",LAPTOP#GENERAL,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,KEYBOARD#OPERATION_PERFORMANCE,positive,,,,,,,,
,I was impressed,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,
,"One thing I did't like is the stylus holder, it's cheap plastic and doesn't seem to be well thought out because it gets installed on the cover for the USB port.",HARDWARE#QUALITY,negative,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,"I do't use it, I think I would accidently break it and loose my stylus.",HARDWARE#QUALITY,negative,,,,,,,,
,The other Issue I had was the amount of time it takes to update the operating system and all the software when you get it.,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"When you get a new toy, you always want to use it right away.",,,,,,,,,,
,"Make sure you follow the directions on the updates, I followed the directions and didn't have any problems...",,,,,,,,,,
B0146DD02G_21_ANONYMOUS,Awesome laptop for college!!!,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,Can be used for gaming as well.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"It's light, fast and has great battery!!",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,It's a steal when considering the specs and performance as well.,LAPTOP#PRICE,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,The processor and GPU are fantastic at running games and multiple apps.,CPU#MISCELLANEOUS,positive,,,,,,,,
,,GRAPHICS#MISCELLANEOUS,positive,,,,,,,,
,I can run most games to a good quality without seeing any lack of speed.,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,The backlit keyboard is a nice touch especially.,KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,Make sure to only handle this computer with clean hands because the front cover can get oily pretty fast.,LAPTOP#QUALITY,negative,,,,,,,,
,I'm overall very pleased with my new laptop!!!,LAPTOP#GENERAL,positive,,,,,,,,
,The only downside are the speakers.,MULTIMEDIA_DEVICES#QUALITY,negative,,,,,,,,
,They don't go very loud at all.,MULTIMEDIA_DEVICES#QUALITY,negative,,,,,,,,
,The quality of the sound is nice but the lack of volume really kills it for me.,MULTIMEDIA_DEVICES#QUALITY,positive,,,,,,,,
,,MULTIMEDIA_DEVICES#QUALITY,negative,,,,,,,,
,This is mostly not an issue since I mainly use earbuds anyways however it could be annoying at times.,MULTIMEDIA_DEVICES#USABILITY,negative,,,,,,,,
,The screen looked fine to me and wasn't an issue like others have been saying.,DISPLAY#GENERAL,positive,,,,,,,,
,Overall great for me!!!,LAPTOP#GENERAL,positive,,,,,,,,
B0146DD02G_20_ANONYMOUS,"I wanted an entry level gaming laptop, something with a discrete graphic card, but I wasn't looking for a gaming desktop replacement.",,,,,,,,,,
,This laptop has delivered.,LAPTOP#GENERAL,positive,,,,,,,,
,"I still use my desktop for the high end stuff, but this laptop handles everything else very well.",,,,,,,,,,
,I immediately did the Windows 10 upgrade and haven't had any issues.,LAPTOP#USABILITY,positive,,,,,,,,
,The wireless adapter is strong and the SSD is fast.,LAPTOP#CONNECTIVITY,positive,,,,,,,,
,,HARD_DISC#OPERATION_PERFORMANCE,positive,,,,,,,,
,This thing boots in just a few seconds which is nice.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"Others have mentioned issues with viewing angle on the screen, but I never use the laptop where I'm not looking straight at it so it doesn't bother me.",DISPLAY#DESIGN_FEATURES,neutral,,,,,,,,
,I'm very pleased with the purchase.,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_148_ANONYMOUS,"I just bought this MacBook Pro a few weeks ago, and the user interface was so simple I got used to my computer in a matter of days, rather than the year it took for me to master Microsoft Windows 7.",,,,,,,,,,
,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"Apps launch super fast, and the 500GB HDD is more than sufficient.",SOFTWARE#OPERATION_PERFORMANCE,positive,,,,,,,,
,,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"I usually use my Mac for school work and internet browsing, so the entry-level 13' MacBook Pro is already more than what I expected from a computer I would typically use it for.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,"Macs hardly ever get viruses, and they are completely incompatible with existing Microsoft Windows Viruses.",LAPTOP#QUALITY,positive,,,,,,,,
,"Furthermore, Mac OS X Mountain Lion's Gate keeper prevents the user from downloading malware and trojans, which keep your data safe and your computer running at optimum speed.",OS#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"The keys on the keyboard are evenly spaced and are back-lit, which make it easy to use at night and for speed writing (Typing?).",KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,,KEYBOARD#USABILITY,positive,,,,,,,,
,"Overall, the screen resolution, though non-retina, is sufficient for normal web browsing and work.",DISPLAY#QUALITY,positive,,,,,,,,
,"I still don't get why retina displays are standard on most new iOS devices, but are only available on the MacBook Pro with Retina Display (Total cheapskate!).",,,,,,,,,,
,The thunderbolt port is awesome!,PORTS#OPERATION_PERFORMANCE,positive,,,,,,,,
,It's 10gbps transfer speeds surpass even the super-fast USB 3.0 (Which also comes with the MBP).,,,,,,,,,,
,US 3.0 comes with the MBP and has transfer rates of up to 5gbps.,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,,PORTS#OPERATION_PERFORMANCE,positive,,,,,,,,
,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,SDHC card reader and an optical drive for burning and reading discs.,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,"The glass track pad is large enough for Apple's highly acclaimed multi-touch gestures for scrolling through web pages with two fingers, zooming in on certain parts of certain apps by double tapping with two fingers, accessing launchpad by pinching with five fingers and using mission control by swiping up with four fingers.",MOUSE#DESIGN_FEATURES,positive,,,,,,,,
,,MOUSE#USABILITY,positive,,,,,,,,
,"You can also buy one of Apple's magic mice, which connect to your Mac using Bluetooth, and also allows you to use certain multi-touch gestures such as zoom and scroll.",,,,,,,,,,
,"For Windows users switching to a Mac, you can also enable right clicking (known to apple as secondary click) in the system preferences&gt; Mouse and enabling right clicking.",MOUSE#DESIGN_FEATURES,positive,,,,,,,,
,The unique to apple aluminium uni-body is a real beauty.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"It makes the MBP very durable and protects it from scratches, though you shouldn't go launching it against a wall for the sake of trying it.",LAPTOP#QUALITY,positive,,,,,,,,
,"For Windows users who are used to using Microsoft Office, you can buy a license for the latest Microsoft Office software for Mac (Currently 2011) at any of apple's retail stores, Apple Authorised resellers, any store that sells Microsoft Office for Mac or downloading the software directly from Microsoft's website.",,,,,,,,,,
,*Users without an optical drive can skip the installation of Microsoft Office and head to the next section*,,,,,,,,,,
,"To install the software, simply insert the disc provided in the package into the optical drive and open and install all the files.",,,,,,,,,,
,Enter your code printed on the back of your CD sleeve when prompted.,,,,,,,,,,
,Done! Enjoy using Microsoft Office!,,,,,,,,,,
,"*For those without an optical drive (MBP with Retina Display and MB air), read this.",,,,,,,,,,
,Users with and optical drive can skip this section*,,,,,,,,,,
,"To download Microsoft Office, go to Microsoft's website and download the trial version.",,,,,,,,,,
